PA,SZ,AG,Year,Population
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2014,250
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2015,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2016,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2017,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE20-24,2018,260
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2011,330
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2012,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2013,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2014,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2015,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2016,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2017,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE25-29,2018,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2011,420
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2012,390
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2013,410
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2014,380
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2015,370
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2016,350
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2017,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE30-34,2018,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2011,510
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2012,480
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2013,460
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2014,450
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2015,420
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2016,370
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2017,370
Ang Mo Kio,Ang Mo Kio Town Centre,AGE35-39,2018,330
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2011,430
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2012,430
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2013,460
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2014,490
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2015,500
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2016,490
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2017,460
Ang Mo Kio,Ang Mo Kio Town Centre,AGE40-44,2018,430
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2011,390
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2012,390
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2013,390
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2014,390
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2015,420
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2016,440
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2017,450
Ang Mo Kio,Ang Mo Kio Town Centre,AGE45-49,2018,470
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2011,340
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2012,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2013,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2014,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2015,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2016,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2017,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE05-9,2018,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2011,330
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2012,340
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2013,330
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2014,370
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2015,340
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2016,360
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2017,370
Ang Mo Kio,Ang Mo Kio Town Centre,AGE50-54,2018,360
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2011,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2012,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2013,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2014,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2015,320
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2016,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2017,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE55-59,2018,310
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2011,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2012,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2013,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2014,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2015,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2016,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2017,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE60-64,2018,300
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2011,170
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2012,170
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2013,210
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2014,230
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2015,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2016,290
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2017,280
Ang Mo Kio,Ang Mo Kio Town Centre,AGE65-69,2018,270
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2011,160
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2012,170
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2013,180
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2014,170
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2015,160
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2016,160
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2017,170
Ang Mo Kio,Ang Mo Kio Town Centre,AGE70-74,2018,190
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2011,80
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2012,90
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2013,90
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2014,100
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2015,120
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2016,140
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2017,150
Ang Mo Kio,Ang Mo Kio Town Centre,AGE75-79,2018,150
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2011,70
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2012,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2013,80
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2014,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2015,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2016,70
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2017,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE80-84,2018,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2011,30
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2012,40
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2013,40
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2014,50
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2015,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2016,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2017,60
Ang Mo Kio,Ang Mo Kio Town Centre,AGE85over,2018,60
Ang Mo Kio,Cheng San,AGE0-4,2000,1510
Ang Mo Kio,Cheng San,AGE0-4,2001,1430
Ang Mo Kio,Cheng San,AGE0-4,2002,1470
Ang Mo Kio,Cheng San,AGE0-4,2003,1450
Ang Mo Kio,Cheng San,AGE0-4,2004,1430
Ang Mo Kio,Cheng San,AGE0-4,2005,1410
Ang Mo Kio,Cheng San,AGE0-4,2006,1350
Ang Mo Kio,Cheng San,AGE0-4,2007,1380
Ang Mo Kio,Cheng San,AGE0-4,2008,1370
Ang Mo Kio,Cheng San,AGE0-4,2009,1430
Ang Mo Kio,Cheng San,AGE0-4,2010,1340
Ang Mo Kio,Cheng San,AGE0-4,2011,1300
Ang Mo Kio,Cheng San,AGE0-4,2012,1380
Ang Mo Kio,Cheng San,AGE0-4,2013,1380
Ang Mo Kio,Cheng San,AGE0-4,2014,1320
Ang Mo Kio,Cheng San,AGE0-4,2015,1290
Ang Mo Kio,Cheng San,AGE0-4,2016,1250
Ang Mo Kio,Cheng San,AGE0-4,2017,1130
Ang Mo Kio,Cheng San,AGE0-4,2018,1060
Ang Mo Kio,Cheng San,AGE10-14,2000,1860
Ang Mo Kio,Cheng San,AGE10-14,2001,1770
Ang Mo Kio,Cheng San,AGE10-14,2002,1760
Ang Mo Kio,Cheng San,AGE10-14,2003,1720
Ang Mo Kio,Cheng San,AGE10-14,2004,1620
Ang Mo Kio,Cheng San,AGE10-14,2005,1520
Ang Mo Kio,Cheng San,AGE10-14,2006,1500
Ang Mo Kio,Cheng San,AGE10-14,2007,1440
Ang Mo Kio,Cheng San,AGE10-14,2008,1440
Ang Mo Kio,Cheng San,AGE10-14,2009,1440
Ang Mo Kio,Cheng San,AGE10-14,2010,1430
Ang Mo Kio,Cheng San,AGE10-14,2011,1360
Ang Mo Kio,Cheng San,AGE10-14,2012,1410
Ang Mo Kio,Cheng San,AGE10-14,2013,1440
Ang Mo Kio,Cheng San,AGE10-14,2014,1380
Ang Mo Kio,Cheng San,AGE10-14,2015,1300
Ang Mo Kio,Cheng San,AGE10-14,2016,1220
Ang Mo Kio,Cheng San,AGE10-14,2017,1140
Ang Mo Kio,Cheng San,AGE10-14,2018,1080
Ang Mo Kio,Cheng San,AGE15-19,2000,2260
Ang Mo Kio,Cheng San,AGE15-19,2001,1940
Ang Mo Kio,Cheng San,AGE15-19,2002,1760
Ang Mo Kio,Cheng San,AGE15-19,2003,1670
Ang Mo Kio,Cheng San,AGE15-19,2004,1650
Ang Mo Kio,Cheng San,AGE15-19,2005,1610
Ang Mo Kio,Cheng San,AGE15-19,2006,1640
Ang Mo Kio,Cheng San,AGE15-19,2007,1670
Ang Mo Kio,Cheng San,AGE15-19,2008,1680
Ang Mo Kio,Cheng San,AGE15-19,2009,1620
Ang Mo Kio,Cheng San,AGE15-19,2010,1590
Ang Mo Kio,Cheng San,AGE15-19,2011,1540
Ang Mo Kio,Cheng San,AGE15-19,2012,1510
Ang Mo Kio,Cheng San,AGE15-19,2013,1480
Ang Mo Kio,Cheng San,AGE15-19,2014,1440
Ang Mo Kio,Cheng San,AGE15-19,2015,1410
Ang Mo Kio,Cheng San,AGE15-19,2016,1310
Ang Mo Kio,Cheng San,AGE15-19,2017,1280
Ang Mo Kio,Cheng San,AGE15-19,2018,1260
Ang Mo Kio,Cheng San,AGE20-24,2000,2700
Ang Mo Kio,Cheng San,AGE20-24,2001,2610
Ang Mo Kio,Cheng San,AGE20-24,2002,2510
Ang Mo Kio,Cheng San,AGE20-24,2003,2310
Ang Mo Kio,Cheng San,AGE20-24,2004,2170
Ang Mo Kio,Cheng San,AGE20-24,2005,2120
Ang Mo Kio,Cheng San,AGE20-24,2006,1910
Ang Mo Kio,Cheng San,AGE20-24,2007,1770
Ang Mo Kio,Cheng San,AGE20-24,2008,1720
Ang Mo Kio,Cheng San,AGE20-24,2009,1760
Ang Mo Kio,Cheng San,AGE20-24,2010,1720
Ang Mo Kio,Cheng San,AGE20-24,2011,1690
Ang Mo Kio,Cheng San,AGE20-24,2012,1720
Ang Mo Kio,Cheng San,AGE20-24,2013,1680
Ang Mo Kio,Cheng San,AGE20-24,2014,1610
Ang Mo Kio,Cheng San,AGE20-24,2015,1580
Ang Mo Kio,Cheng San,AGE20-24,2016,1540
Ang Mo Kio,Cheng San,AGE20-24,2017,1450
Ang Mo Kio,Cheng San,AGE20-24,2018,1400
Ang Mo Kio,Cheng San,AGE25-29,2000,2860
Ang Mo Kio,Cheng San,AGE25-29,2001,2740
Ang Mo Kio,Cheng San,AGE25-29,2002,2750
Ang Mo Kio,Cheng San,AGE25-29,2003,2620
Ang Mo Kio,Cheng San,AGE25-29,2004,2580
Ang Mo Kio,Cheng San,AGE25-29,2005,2620
Ang Mo Kio,Cheng San,AGE25-29,2006,2620
Ang Mo Kio,Cheng San,AGE25-29,2007,2600
Ang Mo Kio,Cheng San,AGE25-29,2008,2540
Ang Mo Kio,Cheng San,AGE25-29,2009,2590
Ang Mo Kio,Cheng San,AGE25-29,2010,2470
Ang Mo Kio,Cheng San,AGE25-29,2011,2230
Ang Mo Kio,Cheng San,AGE25-29,2012,2210
Ang Mo Kio,Cheng San,AGE25-29,2013,2050
Ang Mo Kio,Cheng San,AGE25-29,2014,1930
Ang Mo Kio,Cheng San,AGE25-29,2015,1830
Ang Mo Kio,Cheng San,AGE25-29,2016,1810
Ang Mo Kio,Cheng San,AGE25-29,2017,1840
Ang Mo Kio,Cheng San,AGE25-29,2018,1880
Ang Mo Kio,Cheng San,AGE30-34,2000,2600
Ang Mo Kio,Cheng San,AGE30-34,2001,2430
Ang Mo Kio,Cheng San,AGE30-34,2002,2440
Ang Mo Kio,Cheng San,AGE30-34,2003,2480
Ang Mo Kio,Cheng San,AGE30-34,2004,2420
Ang Mo Kio,Cheng San,AGE30-34,2005,2500
Ang Mo Kio,Cheng San,AGE30-34,2006,2500
Ang Mo Kio,Cheng San,AGE30-34,2007,2600
Ang Mo Kio,Cheng San,AGE30-34,2008,2600
Ang Mo Kio,Cheng San,AGE30-34,2009,2710
Ang Mo Kio,Cheng San,AGE30-34,2010,2700
Ang Mo Kio,Cheng San,AGE30-34,2011,2680
Ang Mo Kio,Cheng San,AGE30-34,2012,2810
Ang Mo Kio,Cheng San,AGE30-34,2013,2860
Ang Mo Kio,Cheng San,AGE30-34,2014,2700
Ang Mo Kio,Cheng San,AGE30-34,2015,2480
Ang Mo Kio,Cheng San,AGE30-34,2016,2180
Ang Mo Kio,Cheng San,AGE30-34,2017,1970
Ang Mo Kio,Cheng San,AGE30-34,2018,1940
Ang Mo Kio,Cheng San,AGE35-39,2000,2680
Ang Mo Kio,Cheng San,AGE35-39,2001,2600
Ang Mo Kio,Cheng San,AGE35-39,2002,2570
Ang Mo Kio,Cheng San,AGE35-39,2003,2460
Ang Mo Kio,Cheng San,AGE35-39,2004,2440
Ang Mo Kio,Cheng San,AGE35-39,2005,2370
Ang Mo Kio,Cheng San,AGE35-39,2006,2300
Ang Mo Kio,Cheng San,AGE35-39,2007,2340
Ang Mo Kio,Cheng San,AGE35-39,2008,2410
Ang Mo Kio,Cheng San,AGE35-39,2009,2570
Ang Mo Kio,Cheng San,AGE35-39,2010,2570
Ang Mo Kio,Cheng San,AGE35-39,2011,2560
Ang Mo Kio,Cheng San,AGE35-39,2012,2700
Ang Mo Kio,Cheng San,AGE35-39,2013,2560
Ang Mo Kio,Cheng San,AGE35-39,2014,2500
Ang Mo Kio,Cheng San,AGE35-39,2015,2490
Ang Mo Kio,Cheng San,AGE35-39,2016,2460
Ang Mo Kio,Cheng San,AGE35-39,2017,2330
Ang Mo Kio,Cheng San,AGE35-39,2018,2300
Ang Mo Kio,Cheng San,AGE40-44,2000,2800
Ang Mo Kio,Cheng San,AGE40-44,2001,2550
Ang Mo Kio,Cheng San,AGE40-44,2002,2470
Ang Mo Kio,Cheng San,AGE40-44,2003,2520
Ang Mo Kio,Cheng San,AGE40-44,2004,2540
Ang Mo Kio,Cheng San,AGE40-44,2005,2510
Ang Mo Kio,Cheng San,AGE40-44,2006,2550
Ang Mo Kio,Cheng San,AGE40-44,2007,2550
Ang Mo Kio,Cheng San,AGE40-44,2008,2450
Ang Mo Kio,Cheng San,AGE40-44,2009,2400
Ang Mo Kio,Cheng San,AGE40-44,2010,2370
Ang Mo Kio,Cheng San,AGE40-44,2011,2310
Ang Mo Kio,Cheng San,AGE40-44,2012,2430
Ang Mo Kio,Cheng San,AGE40-44,2013,2500
Ang Mo Kio,Cheng San,AGE40-44,2014,2540
Ang Mo Kio,Cheng San,AGE40-44,2015,2450
Ang Mo Kio,Cheng San,AGE40-44,2016,2340
Ang Mo Kio,Cheng San,AGE40-44,2017,2220
Ang Mo Kio,Cheng San,AGE40-44,2018,2090
Ang Mo Kio,Cheng San,AGE45-49,2000,2970
Ang Mo Kio,Cheng San,AGE45-49,2001,2810
Ang Mo Kio,Cheng San,AGE45-49,2002,2750
Ang Mo Kio,Cheng San,AGE45-49,2003,2630
Ang Mo Kio,Cheng San,AGE45-49,2004,2550
Ang Mo Kio,Cheng San,AGE45-49,2005,2510
Ang Mo Kio,Cheng San,AGE45-49,2006,2420
Ang Mo Kio,Cheng San,AGE45-49,2007,2400
Ang Mo Kio,Cheng San,AGE45-49,2008,2460
Ang Mo Kio,Cheng San,AGE45-49,2009,2500
Ang Mo Kio,Cheng San,AGE45-49,2010,2470
Ang Mo Kio,Cheng San,AGE45-49,2011,2510
Ang Mo Kio,Cheng San,AGE45-49,2012,2500
Ang Mo Kio,Cheng San,AGE45-49,2013,2380
Ang Mo Kio,Cheng San,AGE45-49,2014,2290
Ang Mo Kio,Cheng San,AGE45-49,2015,2220
Ang Mo Kio,Cheng San,AGE45-49,2016,2150
Ang Mo Kio,Cheng San,AGE45-49,2017,2170
Ang Mo Kio,Cheng San,AGE45-49,2018,2180
Ang Mo Kio,Cheng San,AGE05-9,2000,1990
Ang Mo Kio,Cheng San,AGE05-9,2001,1630
Ang Mo Kio,Cheng San,AGE05-9,2002,1490
Ang Mo Kio,Cheng San,AGE05-9,2003,1430
Ang Mo Kio,Cheng San,AGE05-9,2004,1430
Ang Mo Kio,Cheng San,AGE05-9,2005,1420
Ang Mo Kio,Cheng San,AGE05-9,2006,1370
Ang Mo Kio,Cheng San,AGE05-9,2007,1380
Ang Mo Kio,Cheng San,AGE05-9,2008,1430
Ang Mo Kio,Cheng San,AGE05-9,2009,1420
Ang Mo Kio,Cheng San,AGE05-9,2010,1390
Ang Mo Kio,Cheng San,AGE05-9,2011,1330
Ang Mo Kio,Cheng San,AGE05-9,2012,1350
Ang Mo Kio,Cheng San,AGE05-9,2013,1290
Ang Mo Kio,Cheng San,AGE05-9,2014,1260
Ang Mo Kio,Cheng San,AGE05-9,2015,1180
Ang Mo Kio,Cheng San,AGE05-9,2016,1130
Ang Mo Kio,Cheng San,AGE05-9,2017,1090
Ang Mo Kio,Cheng San,AGE05-9,2018,1080
Ang Mo Kio,Cheng San,AGE50-54,2000,2570
Ang Mo Kio,Cheng San,AGE50-54,2001,2630
Ang Mo Kio,Cheng San,AGE50-54,2002,2610
Ang Mo Kio,Cheng San,AGE50-54,2003,2550
Ang Mo Kio,Cheng San,AGE50-54,2004,2540
Ang Mo Kio,Cheng San,AGE50-54,2005,2530
Ang Mo Kio,Cheng San,AGE50-54,2006,2540
Ang Mo Kio,Cheng San,AGE50-54,2007,2510
Ang Mo Kio,Cheng San,AGE50-54,2008,2520
Ang Mo Kio,Cheng San,AGE50-54,2009,2490
Ang Mo Kio,Cheng San,AGE50-54,2010,2460
Ang Mo Kio,Cheng San,AGE50-54,2011,2350
Ang Mo Kio,Cheng San,AGE50-54,2012,2350
Ang Mo Kio,Cheng San,AGE50-54,2013,2400
Ang Mo Kio,Cheng San,AGE50-54,2014,2380
Ang Mo Kio,Cheng San,AGE50-54,2015,2320
Ang Mo Kio,Cheng San,AGE50-54,2016,2330
Ang Mo Kio,Cheng San,AGE50-54,2017,2250
Ang Mo Kio,Cheng San,AGE50-54,2018,2160
Ang Mo Kio,Cheng San,AGE55-59,2000,1560
Ang Mo Kio,Cheng San,AGE55-59,2001,1460
Ang Mo Kio,Cheng San,AGE55-59,2002,1630
Ang Mo Kio,Cheng San,AGE55-59,2003,1800
Ang Mo Kio,Cheng San,AGE55-59,2004,1980
Ang Mo Kio,Cheng San,AGE55-59,2005,2220
Ang Mo Kio,Cheng San,AGE55-59,2006,2330
Ang Mo Kio,Cheng San,AGE55-59,2007,2390
Ang Mo Kio,Cheng San,AGE55-59,2008,2420
Ang Mo Kio,Cheng San,AGE55-59,2009,2430
Ang Mo Kio,Cheng San,AGE55-59,2010,2480
Ang Mo Kio,Cheng San,AGE55-59,2011,2490
Ang Mo Kio,Cheng San,AGE55-59,2012,2460
Ang Mo Kio,Cheng San,AGE55-59,2013,2440
Ang Mo Kio,Cheng San,AGE55-59,2014,2330
Ang Mo Kio,Cheng San,AGE55-59,2015,2290
Ang Mo Kio,Cheng San,AGE55-59,2016,2200
Ang Mo Kio,Cheng San,AGE55-59,2017,2130
Ang Mo Kio,Cheng San,AGE55-59,2018,2150
Ang Mo Kio,Cheng San,AGE60-64,2000,1300
Ang Mo Kio,Cheng San,AGE60-64,2001,1380
Ang Mo Kio,Cheng San,AGE60-64,2002,1450
Ang Mo Kio,Cheng San,AGE60-64,2003,1430
Ang Mo Kio,Cheng San,AGE60-64,2004,1440
Ang Mo Kio,Cheng San,AGE60-64,2005,1320
Ang Mo Kio,Cheng San,AGE60-64,2006,1310
Ang Mo Kio,Cheng San,AGE60-64,2007,1480
Ang Mo Kio,Cheng San,AGE60-64,2008,1710
Ang Mo Kio,Cheng San,AGE60-64,2009,1870
Ang Mo Kio,Cheng San,AGE60-64,2010,2100
Ang Mo Kio,Cheng San,AGE60-64,2011,2210
Ang Mo Kio,Cheng San,AGE60-64,2012,2290
Ang Mo Kio,Cheng San,AGE60-64,2013,2310
Ang Mo Kio,Cheng San,AGE60-64,2014,2290
Ang Mo Kio,Cheng San,AGE60-64,2015,2320
Ang Mo Kio,Cheng San,AGE60-64,2016,2310
Ang Mo Kio,Cheng San,AGE60-64,2017,2240
Ang Mo Kio,Cheng San,AGE60-64,2018,2270
Ang Mo Kio,Cheng San,AGE65-69,2000,940
Ang Mo Kio,Cheng San,AGE65-69,2001,980
Ang Mo Kio,Cheng San,AGE65-69,2002,970
Ang Mo Kio,Cheng San,AGE65-69,2003,970
Ang Mo Kio,Cheng San,AGE65-69,2004,1010
Ang Mo Kio,Cheng San,AGE65-69,2005,1100
Ang Mo Kio,Cheng San,AGE65-69,2006,1180
Ang Mo Kio,Cheng San,AGE65-69,2007,1260
Ang Mo Kio,Cheng San,AGE65-69,2008,1290
Ang Mo Kio,Cheng San,AGE65-69,2009,1330
Ang Mo Kio,Cheng San,AGE65-69,2010,1250
Ang Mo Kio,Cheng San,AGE65-69,2011,1220
Ang Mo Kio,Cheng San,AGE65-69,2012,1390
Ang Mo Kio,Cheng San,AGE65-69,2013,1570
Ang Mo Kio,Cheng San,AGE65-69,2014,1740
Ang Mo Kio,Cheng San,AGE65-69,2015,1910
Ang Mo Kio,Cheng San,AGE65-69,2016,2020
Ang Mo Kio,Cheng San,AGE65-69,2017,2070
Ang Mo Kio,Cheng San,AGE65-69,2018,2130
Ang Mo Kio,Cheng San,AGE70-74,2000,690
Ang Mo Kio,Cheng San,AGE70-74,2001,670
Ang Mo Kio,Cheng San,AGE70-74,2002,690
Ang Mo Kio,Cheng San,AGE70-74,2003,720
Ang Mo Kio,Cheng San,AGE70-74,2004,740
Ang Mo Kio,Cheng San,AGE70-74,2005,770
Ang Mo Kio,Cheng San,AGE70-74,2006,810
Ang Mo Kio,Cheng San,AGE70-74,2007,830
Ang Mo Kio,Cheng San,AGE70-74,2008,840
Ang Mo Kio,Cheng San,AGE70-74,2009,900
Ang Mo Kio,Cheng San,AGE70-74,2010,980
Ang Mo Kio,Cheng San,AGE70-74,2011,1050
Ang Mo Kio,Cheng San,AGE70-74,2012,1120
Ang Mo Kio,Cheng San,AGE70-74,2013,1130
Ang Mo Kio,Cheng San,AGE70-74,2014,1160
Ang Mo Kio,Cheng San,AGE70-74,2015,1070
Ang Mo Kio,Cheng San,AGE70-74,2016,1080
Ang Mo Kio,Cheng San,AGE70-74,2017,1200
Ang Mo Kio,Cheng San,AGE70-74,2018,1370
Ang Mo Kio,Cheng San,AGE75-79,2000,350
Ang Mo Kio,Cheng San,AGE75-79,2001,390
Ang Mo Kio,Cheng San,AGE75-79,2002,420
Ang Mo Kio,Cheng San,AGE75-79,2003,420
Ang Mo Kio,Cheng San,AGE75-79,2004,490
Ang Mo Kio,Cheng San,AGE75-79,2005,520
Ang Mo Kio,Cheng San,AGE75-79,2006,520
Ang Mo Kio,Cheng San,AGE75-79,2007,530
Ang Mo Kio,Cheng San,AGE75-79,2008,560
Ang Mo Kio,Cheng San,AGE75-79,2009,580
Ang Mo Kio,Cheng San,AGE75-79,2010,610
Ang Mo Kio,Cheng San,AGE75-79,2011,660
Ang Mo Kio,Cheng San,AGE75-79,2012,700
Ang Mo Kio,Cheng San,AGE75-79,2013,690
